Source,Target,Probability
561,561,0.10173928684190876
561,650,0.23755818628922812
561,839,0.19527718456612622
561,975,0.14720101322910512
562,562,1.0
564,564,1.0
565,90,0.0027000393924991504
565,147,0.003638857273739711
565,166,0.005339917044576347
565,168,0.0032742377023101676
565,175,0.003217224634572042
565,297,0.008714192128834853
565,365,0.0035614220592140606
565,375,0.002252603383297901
565,384,0.00347900497895551
565,402,0.007349502005592434
565,457,0.006311206867133604
565,495,0.0019291340035725209
565,504,0.007530429017606775
565,516,0.0019136161674870927
565,539,0.006153879726087639
565,546,0.0019992681842455444
565,565,0.8842809689004034
565,585,0.005224909466802535
565,605,0.005907019458847892
565,623,0.008955187780531582
565,690,0.004969924280749854
565,784,0.0028137727211962286
565,872,0.0018816357473466683
565,883,0.006766066588549966
565,904,0.005193487353989921
565,928,0.0022891160769794717
565,956,0.0023533770548771057
567,9,0.016795237726600187
567,90,0.0234852978195338
567,204,0.01396984511078914
567,248,0.019743181657408886
567,296,0.03536883153748602
567,321,0.03763033685861722
567,329,0.061948991344000316
567,331,0.07850419640582591
567,336,0.05246356418269235
567,400,0.041788749008468545
567,423,0.024079329780830445
567,432,0.042252608467885554
567,442,0.046958306840325065
567,466,0.09085308169866838
567,481,0.01818482835548133
567,515,0.024200717865252335
567,567,0.0074799098235380805
567,625,0.015955970322691818
567,658,0.044701940899887625
567,723,0.032303059237260685
567,750,0.013066300125407593
567,755,0.03140739336606889
567,767,0.049842878209181984
567,788,0.033127129339358886
567,840,0.04464482671057033
567,876,0.049210232019750846
567,936,0.014694418891528872
567,980,0.03533883639488906
568,568,1.0
569,139,0.026035639274825113
569,143,0.017932932671204823
569,163,0.03023796538827102
569,179,0.016525195244812295
569,232,0.020863826225758494
569,255,0.018133460999278615
569,271,0.017280972830159086
569,278,0.016829367670473452
569,339,0.013263433828537393
569,360,0.018326004389475188
569,379,0.01492682309308058
569,384,0.013528642304677168
569,421,0.014998290869775638
569,431,0.006724380666367356
569,444,0.00621167405427511
569,476,0.005470002483172461
569,503,0.02249416073812261
569,545,0.026744168776707135
569,551,0.007337014956678001
569,565,0.006458914758157235
569,569,0.2940508123589978
569,575,0.009967832427794806
569,607,0.008322255002354756
569,696,0.01714326099560698
569,707,0.02674127448538762
569,722,0.02383159197503376
569,761,0.010244864569647667
569,769,0.022445278900337914
569,791,0.01522818236973434
569,804,0.00977332400690343
569,829,0.009979346411160788
569,842,0.022166070378971815
569,857,0.024167080405136047
569,881,0.029095093999236328
569,889,0.023306106540820003
569,902,0.024880516726844503
569,949,0.02323604722874905
569,952,0.020958624771549268
569,962,0.02758389776589756
569,974,0.012556971790441122
569,983,0.015099963114136241
569,991,0.008898732551449145
570,30,0.020810436431868154
570,182,0.019182376711625548
570,235,0.014811235017052591
570,355,0.006278923210621953
570,408,0.005979467255218135
570,412,0.02573544944105998
570,500,0.013573790443992527
570,567,0.017512419079588882
570,570,0.7167204605884421
570,675,0.006438818231517721
570,722,0.018973541979165124
570,733,0.033119039323355894
570,832,0.022378658194711406
570,841,0.011101474110469942
570,883,0.020947432007841653
570,923,0.00849760353185435
570,946,0.019439475912703567
570,949,0.018499398528910447
571,65,0.041259109234315416
571,123,0.04363462200199245
571,135,0.0368585072887164
571,141,0.017288015681962858
571,287,0.06339361066797392
571,312,0.05479482052046608
571,326,0.02326793683139242
571,376,0.03744890447938585
571,378,0.038693069866073945
571,400,0.03317673467119298
571,403,0.02315096348102546
571,406,0.02570752167936453
571,468,0.04667632012504396
571,571,0.1905240194727734
571,607,0.014778899495639323
571,643,0.014497056954786064
571,699,0.011460000286538615
571,843,0.006966195993765305
571,866,0.03221495885064163
571,871,0.047069231778297714
571,876,0.039068764908379135
571,885,0.026776138794062862
571,911,0.049365736930915574
571,938,0.03305311731058479
571,948,0.017385685231391442
571,989,0.020568499715896683
571,990,0.01092155774742135
572,11,0.03221408652436166
572,29,0.013311866318850073
572,46,0.016780470416182754
572,54,0.04725896432093172
572,117,0.03341453009291515
572,143,0.035586149292387174
572,168,0.025266148680024584
572,177,0.011732836565551935
572,222,0.022847994523180582
572,234,0.022822131406612028
572,264,0.016214785739689326
572,348,0.038062213751653265
572,360,0.03636616163646098
572,397,0.05284601205179503
572,418,0.02931099061978658
572,428,0.028459491810619464
572,460,0.04051385405953078
572,481,0.01613288644999687
572,521,0.009652845154006927
572,542,0.014449583166514648
572,544,0.0412909277810989
572,550,0.0450652034227995
572,560,0.012966212099195752
572,572,0.014962806596271187
572,617,0.02168545239997909
572,629,0.0340667373757365
572,638,0.049641697805002494
572,712,0.01612741278881768
572,715,0.023259578457811646
572,755,0.027863442038618177
572,840,0.03960718824625686
572,884,0.01659505317018024
572,931,0.009545899917882053
572,935,0.029617782970403374
572,940,0.011048411278542527
572,971,0.02694022002709698
572,977,0.013487674480072057
572,989,0.022984296563183754
573,166,0.06317830853692753
573,169,0.06484394670515677
573,217,0.08461347545867212
573,324,0.03104900263255586
573,337,0.06369082912424541
573,364,0.044899983189793984
573,368,0.04600018419260536
573,407,0.06847702071603391
573,417,0.059304164903727266
573,476,0.01664262561572846
573,573,0.06610510532765887
573,645,0.08017736939906886
573,707,0.08136102700443806
573,752,0.052739153228938074
573,910,0.024197919046894095
573,944,0.054604289865068684
573,945,0.05217356235817449
573,983,0.045942032694312296
574,88,0.06609709257943373
574,222,0.039973608261963674
574,250,0.08528176987592044
574,259,0.020342507303924187
574,393,0.04185866837448184
574,497,0.057654961677121905
574,527,0.11591436135098729
574,574,0.22894602964705724
574,726,0.12743804376872486
574,903,0.13103039048863907
574,926,0.021765469908113656
574,992,0.06369709676363208
575,250,0.024486907871146435
575,251,0.026381547207316565
575,253,0.012814170050003628
575,362,0.013254773375947956
575,383,0.01044787204199957
575,431,0.006703243223773021
575,472,0.006347375695567031
575,541,0.013577660556304837
575,561,0.01572211940824852
575,575,0.7276498589093819
575,647,0.023791055024242915
575,659,0.012179165851678069
575,665,0.03257687436580858
575,687,0.020146185538821644
575,711,0.01470746710399998
575,824,0.011193514655709553
575,832,0.028020209120049752
576,576,1.0
577,577,1.0
578,49,0.035495936193334854
578,51,0.009639272377251101
578,52,0.03599750428801695
578,120,0.012693103026816638
578,190,0.034028841553094366
578,195,0.038791484947640044
578,199,0.023704175579757455
578,211,0.02002532459984305
578,251,0.039043754768332196
578,252,0.014515092171589757
578,264,0.012054953432104944
578,306,0.030190828027767787
578,381,0.010511175246323046
578,444,0.009164159936385018
578,446,0.03478668513844248
578,482,0.02199179718900925
578,497,0.024499980822317784
578,519,0.052901671371248
578,521,0.0071764499813306145
578,557,0.024227350464386965
578,578,0.06554237144257034
578,620,0.03420937851802176
578,651,0.05282019824318983
578,666,0.0484548739073746
578,692,0.034337598779305034
578,750,0.008618066146146169
578,804,0.014418706378795387
578,808,0.015851223259092977
578,841,0.020571657910478214
578,844,0.04230887422818232
578,886,0.038386353106483445
578,895,0.0446499235717783
578,916,0.013415936908304081
578,949,0.03428042927447225
578,962,0.040694867210813106
579,245,0.31250260342716
579,579,0.15952935676924723
579,662,0.5279680398035927
580,17,0.005320165815423194
580,53,0.015108584136082875
580,94,0.008450650289866588
580,119,0.015432543112989014
580,159,0.007070064089706848
580,208,0.01503366088101915
580,224,0.026763423904091466
580,236,0.017819354978688313
580,268,0.01431340220859165
580,324,0.008405030170648394
580,358,0.01859290880564519
580,395,0.00895860316571026
580,421,0.012352865549811484
580,443,0.023409467406117566
580,459,0.006103845156772881
580,538,0.03501759342758066
580,558,0.036554657213606234
580,580,0.3991132202681647
580,604,0.02014411824042794
580,654,0.02597174550573889
580,666,0.027050756138398822
580,679,0.01700514117296853
580,720,0.024397928774613203
580,772,0.027256003587721376
580,790,0.003585136937902144
580,798,0.01288640003913207
580,923,0.008790772671430764
580,930,0.01748395660164215
580,936,0.005410676283269296
580,944,0.014781495856537055
580,952,0.017261905117044143
580,954,0.019235810983482576
580,965,0.0326940157996739
580,984,0.017811461916505584
580,992,0.01511091060356269
580,999,0.019301723189432348
581,110,0.039106570948475944
581,148,0.04721030273659242
581,155,0.06709926431236726
581,183,0.0427778474598368
581,209,0.006016371565071166
581,395,0.017161936932808913
581,422,0.05860302917530968
581,424,0.009425320439956877
581,476,0.008630569785235942
581,516,0.011741023046706824
581,541,0.02149038545194958
581,576,0.02844002834763145
581,581,0.3006718713892843
581,618,0.04740572209745038
581,626,0.04352731221117878
581,696,0.027048636782937736
581,699,0.010182056361941418
581,710,0.016447743000506842
581,723,0.0227860366365838
581,743,0.03789966012389776
581,784,0.017263948188284067
581,813,0.038026229296606213
581,856,0.016752819792366223
581,859,0.021723320680500695
581,884,0.013194742365717339
581,938,0.02936725087080144
582,582,1.0
583,3,0.011659280486612156
583,15,0.010621196468751726
583,73,0.022996175394014346
583,117,0.020527269755181033
583,140,0.019598316223647667
583,168,0.015521542520190744
583,177,0.007207735691773263
583,238,0.04966153170303704
583,273,0.04759019030392964
583,283,0.02645636013890769
583,291,0.02633111998910439
583,331,0.04278500379099813
583,368,0.018431078995487977
583,379,0.018196710918179773
583,396,0.010139700442480783
583,415,0.020429149483401188
583,429,0.03626650000095254
583,455,0.02846028269301307
583,460,0.024888538273305113
583,483,0.028955453620840982
583,499,0.030595617047408628
583,504,0.03569804174864682
583,534,0.0241961257384973
583,556,0.01747238227434208
583,566,0.03428880463643841
583,583,0.022024600962451485
583,590,0.015096403512177784
583,602,0.0065928260412595144
583,629,0.020927934818958358
583,739,0.018393935317284695
583,750,0.007121169644357966
583,754,0.01012247530364001
583,802,0.030189960590409837
583,803,0.014376269004898126
583,805,0.03776842232762915
583,814,0.012530690397419733
583,815,0.025090606560234676
583,840,0.024331553821477662
583,867,0.00851520875011517
583,891,0.025509248414096325
583,924,0.015615796579279985
583,967,0.008182049298916642
583,976,0.025947948778024147
583,989,0.01411975132894625
583,999,0.028569040209280326
584,135,0.005928696842053296
584,143,0.005122404796348992
584,365,0.003955898917797402
584,567,0.006283091164944506
584,584,0.9592560708505548
584,669,0.00768520302836868
584,692,0.006648267694481705
584,732,0.002379885656834693
584,953,0.002740481048616016
585,283,0.26106710852775056
585,346,0.19545665820719121
585,556,0.17241465929191646
585,585,0.2629035742674092
585,888,0.10815799970573264
589,43,0.02251488521417126
589,82,0.01314159362011456
589,368,0.01635130014256126
589,416,0.01689402189059692
589,444,0.006717933473835967
589,446,0.02550093387256184
589,450,0.02352363216241533
589,515,0.01170114823024301
589,566,0.03041962634294523
589,589,0.741010860782797
589,625,0.0077147783360280355
589,635,0.027056503106146226
589,671,0.022855525436719707
589,692,0.02517172396072756
589,943,0.009425533428136092
590,590,1.0
591,1,0.04393176335572857
591,16,0.03219549722285297
591,38,0.03418806563997119
591,47,0.028227312915017587
591,86,0.0212224128042164
591,89,0.00905047175445071
591,115,0.028824885067754397
591,134,0.032061220637030034
591,143,0.02115955576248546
591,173,0.016538111370231416
591,209,0.004499227283762678
591,217,0.032814095778384324
591,225,0.034271495130732445
591,255,0.021396164599290415
591,271,0.020390290586262527
591,285,0.05187049396423811
591,294,0.035707357268719646
591,298,0.023565688752565952
591,316,0.03149334891193923
591,371,0.020767030801196205
591,403,0.015382368841198766
591,412,0.03814096061104966
591,428,0.016922038936863157
591,438,0.013840766602907326
591,479,0.04094962042864755
591,486,0.00769976086741739
591,499,0.02961344508829192
591,510,0.026601457635309182
591,518,0.01106538322121217
591,553,0.008633923505143606
591,591,0.025446475030835584
591,636,0.01441103866386429
591,645,0.031093721945093526
591,659,0.014415844373631935
591,752,0.02045286068139979
591,858,0.012156752967039781
591,874,0.01735463835246112
591,900,0.030954608948677947
591,934,0.0064917341767915925
591,963,0.022507722922672425
591,971,0.01601867859411621
591,977,0.008019783144347961
591,999,0.027651924854196833
592,213,0.14560133741422523
592,329,0.10786269194192705
592,500,0.06640023326642606
592,592,0.5506137073574983
592,598,0.09410592238603055
592,916,0.035416107633892864
594,594,1.0
596,11,0.02150690050199912
596,19,0.028383965874698436
